timestamp,symbol,bid_price,bid_size,ask_price,ask_size,trade_price,trade_size,last_updated
2025-10-03 12:36:50,SPY,669.96,400,670.01,"1,200",670.02,100,
2025-10-03 12:36:51,SPY,669.96,400,670.01,"1,200",670.02,100,
2025-10-03 12:36:52,SPY,669.96,400,670.01,"1,200",670.02,100,
2025-10-03 12:36:53,SPY,669.93,500,669.98,900,669.97,100,
2025-10-03 12:36:54,SPY,669.93,500,669.98,900,669.97,100,
2025-10-03 12:36:55,SPY,669.93,500,669.98,900,669.97,100,
2025-10-03 12:36:57,SPY,669.93,500,669.98,900,669.97,100,
2025-10-03 12:36:58,SPY,669.93,500,669.98,900,669.97,100,
2025-10-03 12:36:59,SPY,669.96,400,670.01,316,669.96,100,
2025-10-03 12:37:00,SPY,669.96,400,670.01,316,669.96,100,
2025-10-03 12:37:01,SPY,669.96,400,670.01,316,669.96,100,
2025-10-03 12:37:02,SPY,669.96,400,670.01,316,669.96,100,
2025-10-03 12:37:03,SPY,669.96,400,670.01,316,669.96,100,
2025-10-03 12:37:05,SPY,669.96,400,670.01,316,669.96,100,
2025-10-03 12:37:06,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:07,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:08,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:09,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:10,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:12,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:13,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:14,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:15,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:16,SPY,669.95,500,670.00,400,669.96,100,
2025-10-03 12:37:17,SPY,669.96,500,670.01,"1,100",669.96,100,
2025-10-03 12:37:19,SPY,669.96,500,670.01,"1,100",669.96,100,
2025-10-03 12:37:20,SPY,669.96,500,670.01,"1,100",669.96,100,
2025-10-03 12:37:21,SPY,669.96,500,670.01,"1,100",669.96,100,
2025-10-03 12:37:22,SPY,669.96,500,670.01,"1,100",669.96,100,
2025-10-03 12:37:23,SPY,669.98,400,670.03,299,669.96,52,
2025-10-03 12:37:24,SPY,669.98,400,670.03,299,669.96,52,
2025-10-03 12:37:26,SPY,669.98,400,670.03,299,669.96,52,
2025-10-03 12:37:27,SPY,669.98,400,670.03,299,669.96,52,
2025-10-03 12:37:28,SPY,669.98,400,670.03,299,669.96,52,
2025-10-03 12:37:29,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:30,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:31,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:33,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:34,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:35,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:36,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:37,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:38,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:40,SPY,670.01,700,670.06,"1,000",669.97,100,
2025-10-03 12:37:41,SPY,669.98,500,670.03,700,670.03,200,
2025-10-03 12:37:42,SPY,669.98,500,670.03,700,670.03,200,
2025-10-03 12:37:43,SPY,669.98,500,670.03,700,670.03,200,
2025-10-03 12:37:44,SPY,669.98,500,670.03,700,670.03,200,
2025-10-03 12:37:45,SPY,669.98,500,670.03,700,670.03,200,
2025-10-03 12:37:47,SPY,669.98,500,670.03,700,670.03,200,
2025-10-03 12:37:48,SPY,669.96,300,670.01,500,669.99,5,
2025-10-03 12:37:49,SPY,669.96,300,670.01,500,669.99,5,
2025-10-03 12:37:50,SPY,669.96,300,670.01,500,669.99,5,
2025-10-03 12:37:51,SPY,669.96,300,670.01,500,669.99,5,
2025-10-03 12:37:52,SPY,669.96,300,670.01,500,669.99,5,
2025-10-03 12:37:53,SPY,669.92,400,669.97,950,669.96,100,
2025-10-03 12:37:55,SPY,669.92,400,669.97,950,669.96,100,
2025-10-03 12:37:56,SPY,669.92,400,669.97,950,669.96,100,
2025-10-03 12:37:57,SPY,669.92,400,669.97,950,669.96,100,
2025-10-03 12:37:58,SPY,669.92,400,669.97,950,669.96,100,
2025-10-03 12:37:59,SPY,669.93,600,669.98,600,669.94,100,
2025-10-03 12:38:00,SPY,669.93,600,669.98,600,669.94,100,
2025-10-03 12:38:02,SPY,669.93,600,669.98,600,669.94,100,
2025-10-03 12:38:03,SPY,669.93,600,669.98,600,669.94,100,
2025-10-03 12:38:04,SPY,669.93,600,669.98,600,669.94,100,
2025-10-03 12:38:05,SPY,669.96,500,670.01,"1,000",669.93,2,
2025-10-03 12:38:06,SPY,669.96,500,670.01,"1,000",669.93,2,
2025-10-03 12:38:07,SPY,669.96,500,670.01,"1,000",669.93,2,
2025-10-03 12:38:08,SPY,669.96,500,670.01,"1,000",669.93,2,
2025-10-03 12:38:10,SPY,669.96,500,670.01,"1,000",669.93,2,
2025-10-03 12:38:11,SPY,669.93,600,669.98,700,669.96,17,
2025-10-03 12:38:12,SPY,669.93,600,669.98,700,669.96,17,
2025-10-03 12:38:13,SPY,669.93,600,669.98,700,669.96,17,
2025-10-03 12:38:14,SPY,669.93,600,669.98,700,669.96,17,
2025-10-03 12:38:15,SPY,669.93,600,669.98,700,669.96,17,
2025-10-03 12:38:17,SPY,669.92,"1,500",669.98,600,669.94,1,
2025-10-03 12:38:18,SPY,669.92,"1,500",669.98,600,669.94,1,
2025-10-03 12:38:19,SPY,669.92,"1,500",669.98,600,669.94,1,
2025-10-03 12:38:20,SPY,669.92,"1,500",669.98,600,669.94,1,
2025-10-03 12:38:21,SPY,669.92,"1,500",669.98,600,669.94,1,
2025-10-03 12:38:22,SPY,669.92,"1,500",669.98,600,669.94,1,
2025-10-03 12:38:24,SPY,669.9100,300,669.9600,500,669.9400,38,
2025-10-03 12:38:25,SPY,669.9100,300,669.9600,500,669.9400,38,
2025-10-03 12:38:26,SPY,669.9100,300,669.9600,500,669.9400,38,
2025-10-03 12:38:27,SPY,669.9100,300,669.9600,500,669.9400,38,
2025-10-03 12:38:28,SPY,669.9100,300,669.9600,500,669.9400,38,
2025-10-03 12:38:29,SPY,669.90,"1,400",669.95,600,669.88,100,
2025-10-03 12:38:30,SPY,669.90,"1,400",669.95,600,669.88,100,
2025-10-03 12:38:32,SPY,669.90,"1,400",669.95,600,669.88,100,
2025-10-03 12:38:33,SPY,669.90,"1,400",669.95,600,669.88,100,
2025-10-03 12:38:34,SPY,669.90,"1,400",669.95,600,669.88,100,
2025-10-03 12:38:35,SPY,669.83,500,669.88,712,669.93,1,
2025-10-03 12:38:36,SPY,669.83,500,669.88,712,669.93,1,
2025-10-03 12:38:37,SPY,669.83,500,669.88,712,669.93,1,
2025-10-03 12:38:39,SPY,669.83,500,669.88,712,669.93,1,
2025-10-03 12:38:40,SPY,669.83,500,669.88,712,669.93,1,
2025-10-03 12:38:41,SPY,669.93,500,669.98,391,669.86,100,
2025-10-03 12:38:42,SPY,669.93,500,669.98,391,669.86,100,
2025-10-03 12:38:43,SPY,669.93,500,669.98,391,669.86,100,
2025-10-03 12:38:44,SPY,669.93,500,669.98,391,669.86,100,
2025-10-03 12:38:46,SPY,669.93,500,669.98,391,669.86,100,
2025-10-03 12:38:47,SPY,669.91,400,669.96,900,669.93,100,
2025-10-03 12:38:48,SPY,669.91,400,669.96,900,669.93,100,
2025-10-03 12:38:49,SPY,669.91,400,669.96,900,669.93,100,
2025-10-03 12:38:50,SPY,669.91,400,669.96,900,669.93,100,
2025-10-03 12:38:51,SPY,669.91,400,669.96,900,669.93,100,
2025-10-03 12:38:52,SPY,669.91,400,669.96,900,669.92,100,
2025-10-03 12:38:54,SPY,669.93,496,669.98,200,669.92,100,
2025-10-03 12:38:55,SPY,669.93,496,669.98,200,669.92,100,
2025-10-03 12:38:56,SPY,669.93,496,669.98,200,669.92,100,
2025-10-03 12:38:57,SPY,669.93,496,669.98,200,669.92,100,
2025-10-03 12:38:58,SPY,669.93,496,669.98,200,669.92,100,
2025-10-03 12:38:59,SPY,669.96,600,670.02,395,669.93,4,
2025-10-03 12:39:01,SPY,669.96,600,670.02,395,669.93,4,
2025-10-03 12:39:02,SPY,669.96,600,670.02,395,669.93,4,
2025-10-03 12:39:03,SPY,669.96,600,670.02,395,669.93,4,
2025-10-03 12:39:04,SPY,669.96,600,670.02,395,669.93,4,
2025-10-03 12:39:05,SPY,669.99,500,670.04,195,669.99,72,
2025-10-03 12:39:06,SPY,669.99,500,670.04,195,669.99,72,
2025-10-03 12:39:08,SPY,669.99,500,670.04,195,669.99,72,
2025-10-03 12:39:09,SPY,669.99,500,670.04,195,669.99,72,
2025-10-03 12:39:10,SPY,669.99,500,670.04,195,669.99,72,
2025-10-03 12:39:11,SPY,669.98,500,670.03,"1,000",670.00,100,
2025-10-03 12:39:12,SPY,669.98,500,670.03,"1,000",670.00,100,
2025-10-03 12:39:13,SPY,669.98,500,670.03,"1,000",670.00,100,
2025-10-03 12:39:14,SPY,669.98,500,670.03,"1,000",670.00,100,
2025-10-03 12:39:16,SPY,669.98,500,670.03,"1,000",670.00,100,
2025-10-03 12:39:17,SPY,669.98,500,670.03,"1,288",669.99,100,
2025-10-03 12:39:18,SPY,669.98,500,670.03,"1,288",669.99,100,
2025-10-03 12:39:19,SPY,669.98,500,670.03,"1,288",669.99,100,
2025-10-03 12:39:20,SPY,669.98,500,670.03,"1,288",669.99,100,
2025-10-03 12:39:21,SPY,669.98,500,670.03,"1,288",669.99,100,
2025-10-03 12:39:23,SPY,669.98,500,670.03,"1,288",669.99,1,
2025-10-03 12:39:24,SPY,670.00,500,670.05,605,669.98,1,
2025-10-03 12:39:25,SPY,670.00,500,670.05,605,669.98,1,
2025-10-03 12:39:26,SPY,670.00,500,670.05,605,669.98,1,
2025-10-03 12:39:27,SPY,670.00,500,670.05,605,669.98,1,
2025-10-03 12:39:28,SPY,670.00,500,670.05,605,669.98,1,
2025-10-03 12:39:29,SPY,669.98,600,670.04,195,670.00,2,
2025-10-03 12:39:31,SPY,669.98,600,670.04,195,670.00,2,
2025-10-03 12:39:32,SPY,669.98,600,670.04,195,670.00,2,
2025-10-03 12:39:33,SPY,669.98,600,670.04,195,670.00,2,
2025-10-03 12:39:34,SPY,669.98,600,670.04,195,670.00,2,
2025-10-03 12:39:35,SPY,670.01,380,670.06,502,669.98,92,
2025-10-03 12:39:36,SPY,670.01,380,670.06,502,669.98,92,
2025-10-03 12:39:38,SPY,670.01,380,670.06,502,669.98,92,
2025-10-03 12:39:39,SPY,670.01,380,670.06,502,669.98,92,
2025-10-03 12:39:40,SPY,670.01,380,670.06,502,669.98,92,
2025-10-03 12:39:41,SPY,669.98,400,670.03,"1,000",669.98,100,
2025-10-03 12:39:42,SPY,669.98,400,670.03,"1,000",669.98,100,
2025-10-03 12:39:43,SPY,669.98,400,670.03,"1,000",669.98,100,
2025-10-03 12:39:45,SPY,669.98,400,670.03,"1,000",669.98,100,
2025-10-03 12:39:46,SPY,669.98,400,670.03,"1,000",669.98,100,
2025-10-03 12:39:47,SPY,670.01,200,670.06,402,670.00,90,
2025-10-03 12:39:48,SPY,670.01,200,670.06,402,670.00,90,
2025-10-03 12:39:49,SPY,670.01,200,670.06,402,670.00,90,
2025-10-03 12:39:50,SPY,670.01,200,670.06,402,670.00,90,
2025-10-03 12:39:51,SPY,670.01,200,670.06,402,670.00,90,
2025-10-03 12:39:53,SPY,670.01,200,670.06,402,670.00,90,
2025-10-03 12:39:54,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:39:55,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:39:56,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:39:57,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:39:58,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:40:00,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:40:01,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:40:02,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:40:03,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:40:04,SPY,670.01,500,670.06,402,670.00,147,
2025-10-03 12:40:06,SPY,670.0300,500,670.0800,"1,295",670.0000,11,
2025-10-03 12:40:07,SPY,670.0300,500,670.0800,"1,295",670.0000,11,
2025-10-03 12:40:08,SPY,670.0300,500,670.0800,"1,295",670.0000,11,
2025-10-03 12:40:09,SPY,670.0300,500,670.0800,"1,295",670.0000,11,
2025-10-03 12:40:10,SPY,670.0300,500,670.0800,"1,295",670.0000,11,
2025-10-03 12:40:11,SPY,670.03,400,670.08,100,670.04,27,
2025-10-03 12:40:12,SPY,670.03,400,670.08,100,670.04,27,
2025-10-03 12:40:14,SPY,670.03,400,670.08,100,670.04,27,
2025-10-03 12:40:15,SPY,670.03,400,670.08,100,670.04,27,
2025-10-03 12:40:16,SPY,670.03,400,670.08,100,670.04,27,
2025-10-03 12:40:17,SPY,670.11,400,670.16,300,670.09,38,
2025-10-03 12:40:18,SPY,670.11,400,670.16,300,670.09,38,
2025-10-03 12:40:19,SPY,670.11,400,670.16,300,670.09,38,
2025-10-03 12:40:21,SPY,670.11,400,670.16,300,670.09,38,
2025-10-03 12:40:22,SPY,670.11,400,670.16,300,670.09,38,
2025-10-03 12:40:23,SPY,670.0600,400,670.1100,"1,430",670.0700,200,
2025-10-03 12:40:24,SPY,670.0600,400,670.1100,"1,430",670.0700,200,
2025-10-03 12:40:25,SPY,670.0600,400,670.1100,"1,430",670.0700,200,
2025-10-03 12:40:26,SPY,670.0600,400,670.1100,"1,430",670.0700,200,
2025-10-03 12:40:28,SPY,670.0600,400,670.1100,"1,430",670.0700,200,
2025-10-03 12:40:29,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:30,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:31,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:32,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:33,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:34,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:36,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:37,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:38,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:39,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:40,SPY,670.06,525,670.11,500,670.06,100,
2025-10-03 12:40:41,SPY,670.06,625,670.11,"1,400",670.07,100,
2025-10-03 12:40:43,SPY,670.06,625,670.11,"1,400",670.07,100,
2025-10-03 12:40:44,SPY,670.06,625,670.11,"1,400",670.07,100,
2025-10-03 12:40:45,SPY,670.06,625,670.11,"1,400",670.07,100,
2025-10-03 12:40:46,SPY,670.06,625,670.11,"1,400",670.07,100,
2025-10-03 12:40:47,SPY,670.08,625,670.13,500,670.05,18,
2025-10-03 12:40:48,SPY,670.08,625,670.13,500,670.05,18,
2025-10-03 12:40:50,SPY,670.08,625,670.13,500,670.05,18,
2025-10-03 12:40:51,SPY,670.08,625,670.13,500,670.05,18,
2025-10-03 12:40:52,SPY,670.08,625,670.13,500,670.05,18,
2025-10-03 12:40:53,SPY,670.06,700,670.11,"1,200",670.09,100,
2025-10-03 12:40:54,SPY,670.06,700,670.11,"1,200",670.09,100,
2025-10-03 12:40:55,SPY,670.06,700,670.11,"1,200",670.09,100,
2025-10-03 12:40:57,SPY,670.06,700,670.11,"1,200",670.09,100,
2025-10-03 12:40:58,SPY,670.06,700,670.11,"1,200",670.09,100,
2025-10-03 12:40:59,SPY,670.06,700,670.11,"1,200",670.09,100,
2025-10-03 12:41:00,SPY,670.04,486,670.09,200,670.04,100,
2025-10-03 12:41:01,SPY,670.04,486,670.09,200,670.04,100,
2025-10-03 12:41:02,SPY,670.04,486,670.09,200,670.04,100,
2025-10-03 12:41:04,SPY,670.04,486,670.09,200,670.04,100,
2025-10-03 12:41:05,SPY,670.04,486,670.09,200,670.04,100,
2025-10-03 12:41:06,SPY,670.04,486,670.09,200,670.04,100,
2025-10-03 12:41:07,SPY,669.98,300,670.03,"1,200",670.04,1,
2025-10-03 12:41:08,SPY,669.98,300,670.03,"1,200",670.04,1,
2025-10-03 12:41:09,SPY,669.98,300,670.03,"1,200",670.04,1,
2025-10-03 12:41:10,SPY,669.98,300,670.03,"1,200",670.04,1,
2025-10-03 12:41:12,SPY,669.98,300,670.03,"1,200",670.04,1,
2025-10-03 12:41:13,SPY,669.98,300,670.03,"1,200",670.04,1,
2025-10-03 12:41:14,SPY,670.02,"1,400",670.08,900,670.00,36,
2025-10-03 12:41:15,SPY,670.02,"1,400",670.08,900,670.00,36,
2025-10-03 12:41:16,SPY,670.02,"1,400",670.08,900,670.00,36,
2025-10-03 12:41:17,SPY,670.02,"1,400",670.08,900,670.00,36,
2025-10-03 12:41:19,SPY,670.02,"1,400",670.08,900,670.00,36,
2025-10-03 12:41:20,SPY,670.02,"1,400",670.08,900,670.00,36,
2025-10-03 12:41:21,SPY,669.99,499,670.04,830,670.03,80,
2025-10-03 12:41:22,SPY,669.99,499,670.04,830,670.03,80,
2025-10-03 12:41:23,SPY,669.99,499,670.04,830,670.03,80,
2025-10-03 12:41:24,SPY,669.99,499,670.04,830,670.03,80,
2025-10-03 12:41:26,SPY,669.99,499,670.04,830,670.03,80,
2025-10-03 12:41:27,SPY,669.99,499,670.04,830,670.03,80,
2025-10-03 12:41:28,SPY,670.03,"1,000",670.09,100,670.02,100,
2025-10-03 12:41:29,SPY,670.03,"1,000",670.09,100,670.02,100,
2025-10-03 12:41:30,SPY,670.03,"1,000",670.09,100,670.02,100,
2025-10-03 12:41:31,SPY,670.03,"1,000",670.09,100,670.02,100,
2025-10-03 12:41:32,SPY,670.03,"1,000",670.09,100,670.02,100,
2025-10-03 12:41:34,SPY,670.03,"1,000",670.09,100,670.02,100,
2025-10-03 12:41:35,SPY,670.13,600,670.18,100,670.09,35,
2025-10-03 12:41:36,SPY,670.13,600,670.18,100,670.09,35,
2025-10-03 12:41:37,SPY,670.13,600,670.18,100,670.09,35,
2025-10-03 12:41:38,SPY,670.13,600,670.18,100,670.09,35,
2025-10-03 12:41:39,SPY,670.13,600,670.18,100,670.09,35,
2025-10-03 12:41:41,SPY,670.15,400,670.21,100,670.14,27,
2025-10-03 12:41:42,SPY,670.15,400,670.21,100,670.14,27,
2025-10-03 12:41:43,SPY,670.15,400,670.21,100,670.14,27,
2025-10-03 12:41:44,SPY,670.15,400,670.21,100,670.14,27,
2025-10-03 12:41:45,SPY,670.15,400,670.21,100,670.14,27,
2025-10-03 12:41:46,SPY,670.15,400,670.21,100,670.14,27,
2025-10-03 12:41:48,SPY,670.17,625,670.22,400,670.18,200,
2025-10-03 12:41:49,SPY,670.17,625,670.22,400,670.18,200,
2025-10-03 12:41:50,SPY,670.17,625,670.22,400,670.18,200,
2025-10-03 12:41:51,SPY,670.17,625,670.22,400,670.18,200,
2025-10-03 12:41:52,SPY,670.17,625,670.22,400,670.18,200,
2025-10-03 12:41:53,SPY,670.18,700,670.23,592,670.17,200,
2025-10-03 12:41:55,SPY,670.18,700,670.23,592,670.17,200,
2025-10-03 12:41:56,SPY,670.18,700,670.23,592,670.17,200,
2025-10-03 12:41:57,SPY,670.18,700,670.23,592,670.17,200,
2025-10-03 12:41:58,SPY,670.18,700,670.23,592,670.17,200,
2025-10-03 12:41:59,SPY,670.15,600,670.20,830,670.17,100,
2025-10-03 12:42:00,SPY,670.15,600,670.20,830,670.17,100,
2025-10-03 12:42:02,SPY,670.15,600,670.20,830,670.17,100,
2025-10-03 12:42:03,SPY,670.15,600,670.20,830,670.17,100,
2025-10-03 12:42:04,SPY,670.15,600,670.20,830,670.17,100,
2025-10-03 12:42:05,SPY,670.16,499,670.21,730,670.16,100,
2025-10-03 12:42:06,SPY,670.16,499,670.21,730,670.16,100,
2025-10-03 12:42:07,SPY,670.16,499,670.21,730,670.16,100,
2025-10-03 12:42:08,SPY,670.16,499,670.21,730,670.16,100,
2025-10-03 12:42:10,SPY,670.16,499,670.21,730,670.16,100,
2025-10-03 12:42:11,SPY,670.20,400,670.25,600,670.20,100,
2025-10-03 12:42:12,SPY,670.20,400,670.25,600,670.20,100,
2025-10-03 12:42:13,SPY,670.20,400,670.25,600,670.20,100,
2025-10-03 12:42:14,SPY,670.20,400,670.25,600,670.20,100,
2025-10-03 12:42:15,SPY,670.20,400,670.25,600,670.20,100,
2025-10-03 12:42:17,SPY,670.20,400,670.25,600,670.20,100,
2025-10-03 12:42:18,SPY,670.21,400,670.26,"1,200",670.20,5,
2025-10-03 12:42:19,SPY,670.21,400,670.26,"1,200",670.20,5,
2025-10-03 12:42:20,SPY,670.21,400,670.26,"1,200",670.20,5,
2025-10-03 12:42:21,SPY,670.21,400,670.26,"1,200",670.20,5,
2025-10-03 12:42:22,SPY,670.21,400,670.26,"1,200",670.20,5,
2025-10-03 12:42:23,SPY,670.20,800,670.26,"1,300",670.23,100,
2025-10-03 12:42:25,SPY,670.20,800,670.26,"1,300",670.23,100,
2025-10-03 12:42:26,SPY,670.20,800,670.26,"1,300",670.23,100,
2025-10-03 12:42:27,SPY,670.20,800,670.26,"1,300",670.23,100,
2025-10-03 12:42:28,SPY,670.20,800,670.26,"1,300",670.23,100,
2025-10-03 12:42:29,SPY,670.18,400,670.23,"1,300",670.23,100,
2025-10-03 12:42:30,SPY,670.18,400,670.23,"1,300",670.23,100,
2025-10-03 12:42:31,SPY,670.18,400,670.23,"1,300",670.23,100,
2025-10-03 12:42:33,SPY,670.18,400,670.23,"1,300",670.23,100,
2025-10-03 12:42:34,SPY,670.18,400,670.23,"1,300",670.23,100,
2025-10-03 12:42:35,SPY,670.10,500,670.15,500,670.19,24,
2025-10-03 12:42:36,SPY,670.10,500,670.15,500,670.19,24,
2025-10-03 12:42:37,SPY,670.10,500,670.15,500,670.19,24,
2025-10-03 12:42:38,SPY,670.10,500,670.15,500,670.19,24,
2025-10-03 12:42:40,SPY,670.10,500,670.15,500,670.19,24,
2025-10-03 12:42:41,SPY,670.16,500,670.21,900,670.16,1,
2025-10-03 12:42:42,SPY,670.16,500,670.21,900,670.16,1,
2025-10-03 12:42:43,SPY,670.16,500,670.21,900,670.16,1,
2025-10-03 12:42:44,SPY,670.16,500,670.21,900,670.16,1,
2025-10-03 12:42:45,SPY,670.16,500,670.21,900,670.16,1,
2025-10-03 12:42:47,SPY,670.16,500,670.21,900,670.16,1,
2025-10-03 12:42:48,SPY,670.13,500,670.18,300,670.13,100,
2025-10-03 12:42:49,SPY,670.13,500,670.18,300,670.13,100,
2025-10-03 12:42:50,SPY,670.13,500,670.18,300,670.13,100,
2025-10-03 12:42:51,SPY,670.13,500,670.18,300,670.13,100,
2025-10-03 12:42:52,SPY,670.13,500,670.18,300,670.13,100,
2025-10-03 12:42:53,SPY,670.12,"1,005",670.17,600,670.13,25,
2025-10-03 12:42:55,SPY,670.12,"1,005",670.17,600,670.13,25,
2025-10-03 12:42:56,SPY,670.12,"1,005",670.17,600,670.13,25,
2025-10-03 12:42:57,SPY,670.12,"1,005",670.17,600,670.13,25,
2025-10-03 12:42:58,SPY,670.12,"1,005",670.17,600,670.13,25,
2025-10-03 12:42:59,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:00,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:02,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:03,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:04,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:05,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:06,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:07,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:09,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:10,SPY,670.07,"1,300",670.12,650,670.13,1,
2025-10-03 12:43:11,SPY,670.08,300,670.13,750,670.08,26,
2025-10-03 12:43:12,SPY,670.08,300,670.13,750,670.08,26,
2025-10-03 12:43:13,SPY,670.08,300,670.13,750,670.08,26,
2025-10-03 12:43:14,SPY,670.08,300,670.13,750,670.08,26,
2025-10-03 12:43:15,SPY,670.08,300,670.13,750,670.08,26,
2025-10-03 12:43:17,SPY,670.08,300,670.13,750,670.08,26,
2025-10-03 12:43:18,SPY,670.03,300,670.08,400,670.05,100,
2025-10-03 12:43:19,SPY,670.03,300,670.08,400,670.05,100,
2025-10-03 12:43:20,SPY,670.03,300,670.08,400,670.05,100,
2025-10-03 12:43:21,SPY,670.03,300,670.08,400,670.05,100,
2025-10-03 12:43:22,SPY,670.03,300,670.08,400,670.05,100,
2025-10-03 12:43:24,SPY,670.03,300,670.08,400,670.05,100,
2025-10-03 12:43:25,SPY,670.03,300,670.08,300,670.03,100,
2025-10-03 12:43:26,SPY,670.03,300,670.08,300,670.03,100,
2025-10-03 12:43:27,SPY,670.03,300,670.08,300,670.03,100,
2025-10-03 12:43:28,SPY,670.03,300,670.08,300,670.03,100,
2025-10-03 12:43:29,SPY,670.03,300,670.08,300,670.03,100,
2025-10-03 12:43:31,SPY,670.03,300,670.08,300,670.03,100,
2025-10-03 12:43:32,SPY,670.0000,"1,279",670.0500,900,670.0250,200,
2025-10-03 12:43:33,SPY,670.0000,"1,279",670.0500,900,670.0250,200,
2025-10-03 12:43:34,SPY,670.0000,"1,279",670.0500,900,670.0250,200,
2025-10-03 12:43:35,SPY,670.0000,"1,279",670.0500,900,670.0250,200,
2025-10-03 12:43:36,SPY,670.0000,"1,279",670.0500,900,670.0250,200,
2025-10-03 12:43:37,SPY,670.0000,"1,279",670.0500,900,670.0250,200,
2025-10-03 12:43:39,SPY,670.0000,"1,279",670.0500,492,670.0100,11,
2025-10-03 12:43:40,SPY,670.0000,400,670.0500,492,670.0100,11,
2025-10-03 12:43:41,SPY,670.0000,400,670.0500,492,670.0100,11,
2025-10-03 12:43:42,SPY,670.0000,400,670.0500,492,670.0100,11,
2025-10-03 12:43:43,SPY,670.0000,400,670.0500,492,670.0100,11,
2025-10-03 12:43:44,SPY,670.0000,400,670.0500,492,670.0100,11,
2025-10-03 12:43:46,SPY,670.0000,400,670.0500,492,670.0100,11,
2025-10-03 12:43:47,SPY,670.02,"1,400",670.08,189,670.03,11,
2025-10-03 12:43:48,SPY,670.02,"1,400",670.08,189,670.03,11,
2025-10-03 12:43:49,SPY,670.02,"1,400",670.08,189,670.03,11,
2025-10-03 12:43:50,SPY,670.02,"1,400",670.08,189,670.03,11,
2025-10-03 12:43:51,SPY,670.02,"1,400",670.08,189,670.03,11,
2025-10-03 12:43:52,SPY,670.02,"1,400",670.08,189,670.03,11,
2025-10-03 12:43:54,SPY,670.02,"1,300",670.07,700,670.04,21,
2025-10-03 12:43:55,SPY,670.02,"1,300",670.07,700,670.04,21,
2025-10-03 12:43:56,SPY,670.02,"1,300",670.07,700,670.04,21,
2025-10-03 12:43:57,SPY,670.02,"1,300",670.07,700,670.04,21,
2025-10-03 12:43:58,SPY,670.02,"1,300",670.07,700,670.04,21,
2025-10-03 12:43:59,SPY,670.02,"1,300",670.07,700,670.04,21,
2025-10-03 12:44:01,SPY,670.00,400,670.05,600,670.00,100,
